antecedents,consequents,support,confidence,lift,score
"Hạt chó Pedigree 3kg, Vitamin tăng đề kháng cho chó",Bình sữa cho thú con,0.001949317738791423,1.0,32.0625,5.047123912114026
"Đồ chơi chuột giả cho mèo, Khăn ướt vệ sinh thú cưng",Lồng vận chuyển thú cưng,0.001949317738791423,1.0,30.176470588235297,4.962385708200222
"Xương gặm sạch răng cho chó, Vitamin tăng đề kháng cho chó",Đồ chơi chuột giả cho mèo,0.001949317738791423,0.6666666666666666,26.307692307692307,3.1808236641673013
"Hạt chó Pedigree 3kg, Bình sữa cho thú con",Vitamin tăng đề kháng cho chó,0.001949317738791423,0.6666666666666666,19.0,2.881285396591575
"Đồ chơi chuột giả cho mèo, Lồng vận chuyển thú cưng",Khăn ướt vệ sinh thú cưng,0.001949317738791423,0.6666666666666666,15.2,2.678614605331508
"Pate chó vị bò, Khăn ướt vệ sinh thú cưng",Bát ăn inox cho chó mèo,0.0029239766081871343,0.5,13.864864864864865,1.946917221391536
"Pate mèo cá ngừ, Cát vệ sinh mèo 10L",Hạt mèo Whiskas 1kg,0.2621832358674464,0.9962962962962963,2.661979166666667,1.865687940633001
"Hạt mèo Whiskas 1kg, Cát vệ sinh mèo 10L",Pate mèo cá ngừ,0.2621832358674464,1.0,2.6240409207161126,1.8575992456106662
Cát vệ sinh mèo 10L,Hạt mèo Whiskas 1kg,0.2621832358674464,0.992619926199262,2.6521563653136533,1.854957032834092
Hạt mèo Whiskas 1kg,Pate mèo cá ngừ,0.3732943469785575,0.9973958333333334,2.6172074808184145,1.8500459453081983
Cát vệ sinh mèo 10L,Pate mèo cá ngừ,0.2631578947368421,0.9963099630996309,2.6143581128905917,1.8468990894247868
"Vitamin tăng đề kháng cho chó, Bình sữa cho thú con",Hạt chó Pedigree 3kg,0.001949317738791423,0.4,22.800000000000004,1.8291558673682324
Pate mèo cá ngừ,Hạt mèo Whiskas 1kg,0.3732943469785575,0.979539641943734,2.6172074808184145,1.816924918154343
"Bát ăn inox cho chó mèo, Pate chó vị bò",Khăn ướt vệ sinh thú cưng,0.0029239766081871343,0.5,11.4,1.8161341077497564
Sữa tắm cho mèo,Vitamin tổng hợp cho mèo,0.15692007797270954,1.0,2.484261501210654,1.8008529053208526
"Sữa tắm cho mèo, Thuốc tẩy giun cho mèo",Vitamin tổng hợp cho mèo,0.12573099415204678,1.0,2.484261501210654,1.8008529053208526
Thuốc tẩy giun cho mèo,Vitamin tổng hợp cho mèo,0.33528265107212474,0.9971014492753623,2.47706074323613,1.7926570583679153
"Khăn ướt vệ sinh thú cưng, Lồng vận chuyển thú cưng",Đồ chơi chuột giả cho mèo,0.001949317738791423,0.4,15.784615384615387,1.6276270293180612
"Xương gặm sạch răng cho chó, Thuốc tiêu chảy cho chó",Đồ chơi chuột giả cho mèo,0.001949317738791423,0.4,15.784615384615387,1.6276270293180612
"Vitamin tăng đề kháng cho chó, Đồ chơi chuột giả cho mèo",Xương gặm sạch răng cho chó,0.001949317738791423,0.4,15.200000000000001,1.6071687631989051
"Đồ chơi chuột giả cho mèo, Thuốc tiêu chảy cho chó",Xương gặm sạch răng cho chó,0.001949317738791423,0.4,15.200000000000001,1.6071687631989051
Vitamin tổng hợp cho mèo,Thuốc tẩy giun cho mèo,0.33528265107212474,0.8329297820823244,2.47706074323613,1.4974980269659341
Sữa tắm cho mèo,Thuốc tẩy giun cho mèo,0.12573099415204678,0.8012422360248447,2.382824736699973,1.4087668814201717
"Vitamin tổng hợp cho mèo, Sữa tắm cho mèo",Thuốc tẩy giun cho mèo,0.12573099415204678,0.8012422360248447,2.382824736699973,1.4087668814201717
"Pate mèo cá ngừ, Hạt mèo Whiskas 1kg",Cát vệ sinh mèo 10L,0.2621832358674464,0.7023498694516972,2.659081055562514,1.314434699028631
Hạt mèo Whiskas 1kg,Cát vệ sinh mèo 10L,0.2621832358674464,0.7005208333333334,2.6521563653136533,1.3090972809844765
Pate mèo cá ngừ,Cát vệ sinh mèo 10L,0.2631578947368421,0.690537084398977,2.6143581128905917,1.2800758394734455
"Bát ăn inox cho chó mèo, Khăn ướt vệ sinh thú cưng",Pate chó vị bò,0.0029239766081871343,0.3333333333333333,11.793103448275861,1.225764793831077
Đồ chơi chuột giả cho mèo,Xương gặm sạch răng cho chó,0.007797270955165692,0.3076923076923077,11.692307692307693,1.1279638449552998
Xương gặm sạch răng cho chó,Đồ chơi chuột giả cho mèo,0.007797270955165692,0.2962962962962963,11.692307692307692,1.0861874062532513
Vitamin tổng hợp cho mèo,Sữa tắm cho mèo,0.15692007797270954,0.38983050847457623,2.4842615012106535,0.7020274037691457
"Vitamin tổng hợp cho mèo, Thuốc tẩy giun cho mèo",Sữa tắm cho mèo,0.12573099415204678,0.375,2.389751552795031,0.6604423263285653
Thuốc tẩy giun cho mèo,Sữa tắm cho mèo,0.12573099415204678,0.3739130434782608,2.382824736699973,0.6574245446627468
